popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
25,0.565,0.897,0,-4.558,1,0.0374,0.00172,0.0006450000000000001,0.0648,0.545,119.958,0
43,0.51,0.521,1,-10.06,1,0.0738,0.0931,0.0,0.197,0.836,156.002,0
19,0.38,0.433,2,-11.022,0,0.0696,0.924,0.86,0.117,0.11,80.654,0
37,0.339,0.412,1,-10.703,1,0.112,0.105,5.86e-06,0.613,0.399,195.827,0
8,0.705,0.846,5,-4.99,0,0.287,0.51,3.24e-05,0.145,0.88,85.898,0
15,0.59,0.8740000000000001,9,-3.367,1,0.0442,8.18e-05,8.24e-06,0.0624,0.371,125.026,0
33,0.53,0.221,7,-14.182,1,0.0291,0.0649,6.39e-05,0.0917,0.0797,136.963,0
38,0.59,0.442,6,-7.235,1,0.0274,0.7609999999999999,6.87e-05,0.104,0.173,111.876,0
34,0.633,0.345,1,-17.945999999999994,1,0.0378,0.816,0.24,0.119,0.545,100.036,0
23,0.691,0.8140000000000001,5,-6.2189999999999985,0,0.0343,0.0346,0.00154,0.17,0.637,115.028,0
25,0.606,0.615,0,-7.2120000000000015,1,0.0276,0.00245,4.31e-06,0.0878,0.601,127.031,0
22,0.672,0.474,9,-8.475,1,0.0268,0.402,0.517,0.071,0.905,107.013,0
23,0.53,0.726,7,-8.066,0,0.0327,0.0967,0.00642,0.0663,0.22,120.006,0
13,0.322,0.5920000000000001,1,-10.302,1,0.0456,0.0345,0.00028900000000000003,0.325,0.116,125.65,0
27,0.703,0.327,4,-11.213,0,0.0435,0.481,0.0,0.0811,0.293,149.982,0
31,0.65,0.252,0,-12.38,1,0.0353,0.593,0.0,0.154,0.332,142.804,0
27,0.33,0.206,7,-7.002999999999999,1,0.0297,0.868,8.36e-06,0.181,0.121,135.738,0
23,0.34,0.535,9,-9.728,1,0.0749,0.0037,1.05e-06,0.0948,0.274,158.085,0
21,0.277,0.772,2,-4.534,1,0.0359,0.0685,0.0,0.5589999999999999,0.396,103.848,0
39,0.638,0.4370000000000001,3,-10.409,1,0.0582,0.521,3.15e-06,0.22,0.417,59.677,0
33,0.556,0.7809999999999999,9,-5.67,0,0.0597,0.0324,8.68e-05,0.0676,0.371,96.141,0
17,0.534,0.721,7,-6.846,1,0.0402,0.017,0.0782,0.0771,0.35700000000000004,133.94299999999998,0
46,0.325,0.443,9,-6.377000000000002,1,0.029,0.116,0.0213,0.104,0.171,141.866,0
25,0.522,0.159,4,-12.452,1,0.0318,0.7070000000000001,0.0,0.0927,0.224,115.675,0
45,0.518,0.223,6,-11.847,1,0.0458,0.838,0.000709,0.6970000000000001,0.244,129.171,0
33,0.446,0.354,1,-9.442,1,0.206,0.687,9.95e-06,0.168,0.119,78.97800000000002,0
40,0.6459999999999999,0.7959999999999999,5,-4.553,0,0.0459,0.231,0.0,0.101,0.28600000000000003,104.007,0
40,0.602,0.215,6,-15.31,1,0.0366,0.877,0.00729,0.111,0.491,90.182,0
29,0.373,0.313,8,-10.892,0,0.0527,0.54,0.00162,0.0973,0.271,77.85,0
19,0.635,0.4970000000000001,9,-10.327,0,0.0627,0.765,0.0016600000000000002,0.0985,0.515,159.96,0
45,0.599,0.488,7,-8.457,1,0.0272,0.258,0.0,0.151,0.195,140.075,0
17,0.5529999999999999,0.5670000000000001,8,-7.728,1,0.0384,0.0625,0.0,0.0992,0.408,124.741,0
31,0.723,0.6829999999999999,10,-5.394,0,0.0387,0.499,0.0,0.172,0.36,109.963,0
30,0.35,0.274,7,-8.912,1,0.0343,0.799,0.0182,0.113,0.16699999999999998,132.105,0
26,0.334,0.7809999999999999,4,-6.511,1,0.0438,0.0112,0.0,0.0953,0.368,150.004,0
15,0.753,0.527,8,-10.229,1,0.0572,0.0217,0.000297,0.319,0.836,124.979,0
16,0.4920000000000001,0.555,9,-7.364,1,0.0441,0.5760000000000001,0.0,0.206,0.477,146.659,0
18,0.66,0.833,5,-4.064,0,0.0374,0.000451,0.0246,0.0506,0.6,99.963,0
31,0.782,0.5429999999999999,8,-6.147,0,0.0414,0.218,6.06e-05,0.121,0.77,119.972,0
13,0.535,0.325,0,-11.592,1,0.0391,0.917,0.8490000000000001,0.129,0.149,168.585,0
20,0.449,0.474,4,-9.216,0,0.0491,0.607,2.7399999999999995e-05,0.149,0.177,142.726,0
0,0.6920000000000001,0.778,6,-4.796,0,0.0291,0.142,0.0,0.138,0.732,122.995,0
0,0.561,0.857,9,-3.26,1,0.0565,0.000182,0.00246,0.349,0.442,142.945,0
12,0.574,0.715,4,-7.826,1,0.0373,0.000656,0.795,0.187,0.922,152.141,0
6,0.47,0.826,10,-5.2570000000000014,1,0.0388,0.189,0.539,0.112,0.615,154.095,0
28,0.569,0.831,6,-5.417999999999998,0,0.0336,0.0086,8.759999999999999e-05,0.0473,0.789,144.991,0
18,0.614,0.354,2,-10.942,1,0.0328,0.4320000000000001,0.0,0.108,0.532,154.224,0
17,0.653,0.7559999999999999,1,-3.659,1,0.0363,0.308,7.68e-06,0.425,0.55,118.044,0
11,0.616,0.564,7,-8.394,1,0.0247,0.0325,0.000319,0.141,0.118,134.99200000000002,0
32,0.301,0.815,11,-5.083,1,0.101,0.0348,0.0,0.126,0.209,179.32,0
12,0.266,0.468,5,-8.982000000000003,0,0.0292,0.0681,0.6779999999999999,0.698,0.141,169.505,0
28,0.563,0.677,9,-6.45,1,0.0282,0.423,0.0147,0.16,0.251,93.014,0
23,0.505,0.493,7,-7.113,1,0.0278,0.6509999999999999,0.0,0.324,0.279,145.012,0
0,0.5720000000000001,0.466,4,-4.271,0,0.0285,0.321,0.00189,0.104,0.14800000000000002,136.908,0
32,0.7659999999999999,0.326,9,-9.114,1,0.0319,0.485,0.0233,0.35,0.29,120.021,0
27,0.7140000000000001,0.561,7,-11.405,1,0.0501,0.35600000000000004,0.102,0.41,0.413,125.034,0
23,0.254,0.384,2,-8.292,1,0.0289,0.889,4.120000000000001e-05,0.217,0.161,159.55700000000004,0
15,0.5660000000000001,0.8190000000000001,11,-4.323,1,0.0424,0.086,0.0,0.0842,0.679,91.549,0
34,0.604,0.411,4,-7.763,1,0.0373,0.423,0.0975,0.209,0.5670000000000001,120.09,0
0,0.557,0.374,8,-14.083,1,0.0564,0.6859999999999999,0.0206,0.166,0.748,79.98899999999998,0
8,0.644,0.6559999999999999,7,-7.22,1,0.0306,0.174,7.049999999999999e-05,0.125,0.491,99.987,0
25,0.315,0.4,1,-12.352,1,0.0388,0.905,0.944,0.0952,0.127,170.053,0
34,0.769,0.6609999999999999,3,-9.488,1,0.0279,0.159,3.51e-06,0.0569,0.718,102.018,0
0,0.642,0.853,9,-5.051,1,0.0344,0.104,0.193,0.161,0.747,124.061,0
19,0.669,0.804,11,-5.891,1,0.0386,0.0138,0.0005650000000000001,0.207,0.5760000000000001,120.993,0
1,0.74,0.457,7,-6.975,1,0.0465,0.255,1.47e-05,0.278,0.29,110.069,0
14,0.583,0.493,4,-9.089,1,0.0278,0.00922,0.000517,0.255,0.4320000000000001,127.849,0
10,0.237,0.789,4,-3.082,1,0.0407,0.013,0.000246,0.322,0.599,148.113,0
23,0.629,0.585,9,-7.015,1,0.0348,0.5660000000000001,0.00092,0.213,0.329,116.844,0
64,0.475,0.424,11,-8.39,1,0.0295,0.5820000000000001,0.0,0.234,0.224,140.903,0
14,0.618,0.4920000000000001,11,-9.085,0,0.032,0.118,0.0106,0.417,0.428,91.108,0
42,0.354,0.328,4,-15.234000000000002,1,0.0369,0.753,0.00727,0.133,0.407,169.68400000000003,0
0,0.575,0.365,1,-7.967,1,0.0285,0.764,0.0,0.0844,0.319,128.833,0
4,0.631,0.7090000000000001,0,-7.426,0,0.0543,0.0156,0.173,0.0976,0.455,79.982,0
3,0.424,0.872,7,-4.388,1,0.0356,0.00219,0.28300000000000003,0.14300000000000002,0.618,135.187,0
35,0.416,0.456,9,-10.108,1,0.0637,0.332,1.12e-06,0.15,0.345,83.104,0
17,0.445,0.633,1,-7.5539999999999985,1,0.0282,0.0586,0.0563,0.097,0.459,143.634,0
53,0.4970000000000001,0.373,7,-10.405,1,0.0369,0.7979999999999999,0.00193,0.15,0.295,111.969,0
30,0.599,0.5770000000000001,11,-8.277999999999999,1,0.0319,0.252,0.0398,0.0676,0.297,125.987,0
14,0.748,0.6659999999999999,11,-8.252,0,0.0399,0.354,0.0994,0.0468,0.677,98.045,0
31,0.462,0.826,8,-5.52,1,0.0404,0.00918,0.0,0.124,0.35700000000000004,143.72299999999996,0
7,0.721,0.374,0,-9.08,1,0.04,0.8270000000000001,3e-05,0.0797,0.8190000000000001,146.05200000000005,0
26,0.305,0.789,9,-6.085,1,0.0492,0.00339,0.0006309999999999999,0.29,0.28600000000000003,164.859,0
18,0.509,0.13,5,-11.111,1,0.0639,0.958,1.71e-06,0.0583,0.232,127.866,0
14,0.7040000000000001,0.331,7,-8.052999999999999,1,0.0353,0.865,0.0072,0.109,0.551,107.488,0
52,0.407,0.467,2,-9.265,1,0.0266,0.0777,1.12e-06,0.389,0.416,164.64,0
18,0.35100000000000003,0.154,11,-13.314,1,0.0318,0.905,0.0,0.0861,0.149,130.05200000000002,0
13,0.233,0.8029999999999999,9,-5.8439999999999985,1,0.034,0.0143,0.0,0.132,0.625,170.84,0
0,0.534,0.469,9,-9.496,1,0.0265,0.519,0.000136,0.103,0.43,74.953,0
20,0.5760000000000001,0.848,5,-4.1080000000000005,1,0.0401,0.0115,1.44e-06,0.197,0.584,144.918,0
14,0.598,0.551,10,-11.588,1,0.0268,0.11,0.000576,0.158,0.29,107.518,0
27,0.419,0.394,4,-7.553,1,0.036000000000000004,0.949,3.2e-06,0.0808,0.417,167.514,0
42,0.823,0.42,0,-13.161,1,0.0386,0.224,0.551,0.154,0.602,106.002,0
0,0.229,0.6970000000000001,6,-5.297999999999999,1,0.0304,0.0342,0.0,0.0749,0.292,152.236,0
19,0.354,0.338,9,-8.253,1,0.0274,0.557,4.71e-06,0.147,0.289,72.555,0
9,0.443,0.227,8,-11.285,1,0.0327,0.754,0.036000000000000004,0.114,0.219,146.119,0
4,0.23,0.991,2,-5.664,0,0.421,0.000254,0.8909999999999999,0.12,0.203,166.503,0
17,0.377,0.72,4,-7.74,1,0.0443,0.00796,0.0,0.23,0.598,160.011,0
7,0.627,0.728,8,-6.335,1,0.0291,0.139,0.000121,0.0878,0.627,127.005,0
15,0.5770000000000001,0.368,11,-12.105,1,0.0293,0.539,0.0,0.322,0.0756,140.06799999999998,0
18,0.585,0.723,7,-7.3210000000000015,1,0.0399,0.308,4.29e-05,0.0981,0.444,137.767,0
0,0.425,0.93,2,-3.5380000000000003,1,0.127,0.0128,1.59e-06,0.0601,0.495,164.835,0
11,0.441,0.794,9,-5.91,1,0.0546,0.118,0.0,0.32,0.535,160.01,0
29,0.6579999999999999,0.404,8,-7.3820000000000014,1,0.0338,0.36,0.0,0.108,0.197,75.99,0
9,0.233,0.393,7,-11.584,0,0.0411,0.326,6.11e-06,0.123,0.494,65.315,0
22,0.404,0.7609999999999999,0,-7.653,1,0.0466,0.00137,0.000201,0.125,0.171,145.631,0
23,0.38,0.259,1,-14.843,0,0.0301,0.541,0.0,0.118,0.382,104.775,0
0,0.379,0.411,5,-12.602,1,0.0684,0.508,0.631,0.271,0.224,64.622,0
32,0.472,0.818,6,-6.433,1,0.0468,0.000429,7.79e-06,0.604,0.654,150.47899999999996,0
17,0.397,0.383,9,-6.771,0,0.0288,0.875,0.00187,0.107,0.319,188.168,0
0,0.464,0.899,9,-5.757999999999999,1,0.0702,0.00155,0.000254,0.0969,0.56,147.60399999999996,0
2,0.374,0.994,4,-6.67,1,0.0646,3.27e-05,0.00698,0.29600000000000004,0.119,127.674,0
1,0.662,0.529,2,-8.539,1,0.0351,0.341,0.000208,0.105,0.424,127.584,0
23,0.519,0.449,11,-7.872999999999998,0,0.223,0.307,0.0162,0.0558,0.591,108.314,0
0,0.654,0.513,1,-7.822,1,0.0464,0.086,0.0194,0.128,0.409,145.976,0
11,0.638,0.498,1,-9.677,0,0.12,0.0439,0.0133,0.134,0.4320000000000001,155.515,0
24,0.6629999999999999,0.785,5,-5.72,0,0.0382,0.277,0.014,0.105,0.648,99.991,0
2,0.617,0.395,9,-12.203,0,0.0271,0.111,0.00146,0.131,0.457,78.00399999999998,0
33,0.375,0.0862,11,-13.41,1,0.047,0.8740000000000001,0.0,0.106,0.423,83.38799999999998,0
0,0.297,0.743,1,-5.735,1,0.0608,0.0206,2.37e-06,0.212,0.6629999999999999,148.52,0
14,0.481,0.84,9,-6.974,1,0.0336,0.0175,0.000205,0.329,0.6940000000000001,160.047,0
34,0.878,0.738,9,-5.726,1,0.0382,0.229,0.937,0.0602,0.8059999999999999,109.991,0
20,0.625,0.64,1,-8.698,1,0.0296,0.0252,0.0,0.172,0.6609999999999999,125.002,0
3,0.455,0.35,0,-9.893,1,0.0302,0.557,0.00195,0.0984,0.15,128.124,0
14,0.629,0.8220000000000001,1,-5.2429999999999986,1,0.034,0.0326,5.16e-05,0.111,0.557,94.938,0
4,0.63,0.611,9,-8.771,1,0.0261,0.00829,1.24e-06,0.0725,0.521,139.972,0
24,0.539,0.126,9,-18.336,1,0.033,0.4920000000000001,0.0,0.21,0.242,140.112,0
36,0.609,0.424,2,-9.173,1,0.0338,0.44,0.00131,0.35100000000000003,0.392,94.024,0
13,0.634,0.613,9,-7.081,1,0.0263,0.00203,0.003820000000000001,0.142,0.35100000000000003,97.99,0
22,0.493,0.984,2,-3.526,1,0.201,0.00014,3.23e-06,0.16,0.215,105.036,0
33,0.5710000000000001,0.857,7,-4.578,1,0.0335,0.00554,0.0,0.0671,0.703,120.018,0
26,0.488,0.478,7,-6.542000000000002,0,0.0702,0.306,1.4e-06,0.132,0.341,166.835,0
16,0.602,0.8540000000000001,4,-5.242000000000001,1,0.0342,0.0594,0.46,0.272,0.483,98.036,0
37,0.665,0.72,2,-4.6560000000000015,1,0.0297,0.0147,2.56e-06,0.37,0.591,128.594,0
44,0.515,0.541,9,-4.518,1,0.0293,0.0623,0.0,0.11,0.279,132.13,0
16,0.501,0.901,11,-2.968,1,0.0979,0.00596,1.47e-06,0.17,0.794,81.6,0
13,0.7390000000000001,0.18,9,-9.775,1,0.0522,0.0921,0.31,0.0744,0.462,111.989,0
16,0.585,0.526,6,-4.378,0,0.0361,0.0504,1.72e-06,0.109,0.438,123.887,0
16,0.679,0.7120000000000001,10,-5.706,0,0.0679,0.483,6.04e-06,0.0904,0.79,94.0,0
13,0.6809999999999999,0.644,6,-6.729,1,0.0616,0.606,2.33e-06,0.0743,0.334,160.168,0
11,0.589,0.7140000000000001,7,-5.952000000000001,1,0.0259,0.053,0.000907,0.0885,0.363,137.971,0
9,0.506,0.5429999999999999,2,-9.088,1,0.0265,0.471,0.674,0.48,0.417,90.014,0
10,0.496,0.6779999999999999,9,-6.072,1,0.0308,0.0605,0.00371,0.0801,0.5539999999999999,146.011,0
29,0.5,0.713,2,-7.56,1,0.0255,0.588,0.7390000000000001,0.125,0.461,145.987,0
9,0.439,0.27,2,-12.02,1,0.0294,0.863,0.00173,0.188,0.172,109.893,0
8,0.56,0.7440000000000001,4,-5.752999999999999,1,0.0383,0.16,0.00865,0.181,0.494,169.96900000000005,0
7,0.5670000000000001,0.779,9,-8.092,1,0.0298,0.0428,0.0353,0.114,0.607,139.976,0
6,0.594,0.723,11,-6.352,1,0.0372,0.112,0.000256,0.487,0.26,98.093,0
5,0.452,0.807,5,-4.471,1,0.0331,0.0169,0.34,0.28,0.416,142.055,0
0,0.386,0.778,7,-6.3439999999999985,1,0.0294,0.0316,0.000533,0.135,0.4270000000000001,87.28200000000002,0
14,0.49,0.926,0,-4.61,1,0.0408,0.0504,0.0163,0.306,0.595,147.985,0
13,0.5429999999999999,0.92,9,-4.886,1,0.101,0.00375,0.28,0.8909999999999999,0.659,87.23100000000002,0
0,0.233,0.8029999999999999,9,-5.8439999999999985,1,0.034,0.0143,0.0,0.132,0.625,170.84,0
15,0.334,0.598,0,-7.157,1,0.0402,0.00857,0.0402,0.114,0.0719,179.93,0
11,0.489,0.696,8,-4.03,0,0.0287,0.342,0.5429999999999999,0.194,0.618,166.112,0
10,0.5660000000000001,0.8590000000000001,0,-3.985,1,0.0348,0.0845,0.1,0.33,0.555,120.033,0
10,0.446,0.94,4,-2.642,1,0.0573,0.0522,0.79,0.155,0.85,135.94899999999998,0
0,0.401,0.8809999999999999,2,-4.091,1,0.0371,0.0212,1.25e-06,0.111,0.589,145.217,0
0,0.501,0.7659999999999999,6,-4.228,1,0.0318,0.235,0.000101,0.113,0.961,139.736,0
0,0.574,0.715,4,-7.826,1,0.0373,0.000656,0.795,0.187,0.922,152.141,0
0,0.55,0.747,11,-4.805,1,0.0555,0.0446,0.00063,0.0392,0.89,117.73,0
0,0.5579999999999999,0.6890000000000001,2,-6.279,1,0.0285,0.1,0.00424,0.104,0.919,128.381,0
0,0.306,0.826,4,-6.5360000000000005,0,0.0396,0.000898,0.194,0.257,0.378,136.62,0
0,0.616,0.127,7,-11.795,1,0.0338,0.99,0.00169,0.132,0.177,140.02700000000002,0
33,0.446,0.5,0,-9.657,1,0.0362,0.00248,0.00397,0.118,0.263,179.752,0
19,0.535,0.551,8,-4.357,0,0.0283,0.0796,9.82e-06,0.0915,0.259,75.017,0
12,0.607,0.7390000000000001,2,-5.044,1,0.0619,0.012,0.000452,0.154,0.183,127.949,0
20,0.616,0.919,1,-2.7510000000000003,1,0.0368,0.0357,9.7e-06,0.0865,0.484,104.996,0
0,0.518,0.769,2,-4.478,1,0.0319,0.0681,0.0,0.6,0.456,108.721,0
17,0.414,0.295,7,-6.615,1,0.0568,0.206,0.000418,0.31,0.0844,76.661,0
32,0.231,0.8540000000000001,9,-5.651,1,0.0697,0.0166,0.0,0.207,0.445,200.098,0
0,0.545,0.76,10,-5.152,1,0.0271,0.00907,4.45e-05,0.0564,0.631,90.052,0
51,0.457,0.244,4,-15.52,1,0.0735,0.907,0.000608,0.0925,0.396,107.196,0
0,0.7909999999999999,0.348,0,-6.283,1,0.034,0.157,2.1e-06,0.108,0.422,113.032,0
0,0.403,0.0358,10,-15.862,0,0.0411,0.861,0.0,0.412,0.128,78.208,0
0,0.454,0.319,8,-10.361,1,0.0292,0.3670000000000001,8.190000000000001e-05,0.0951,0.124,99.971,0
0,0.471,0.21,5,-11.64,1,0.0284,0.853,0.00457,0.108,0.131,84.52600000000002,0
0,0.289,0.401,7,-9.927,1,0.0446,0.233,0.0126,0.211,0.0382,73.007,0
0,0.715,0.159,6,-14.875,1,0.0295,0.901,0.0111,0.11,0.292,72.51899999999998,0
12,0.405,0.487,8,-6.591,1,0.0349,0.0298,0.000852,0.0886,0.445,130.425,0
10,0.456,0.653,1,-6.924,1,0.0335,0.0284,0.0136,0.454,0.253,139.858,0
9,0.449,0.624,6,-6.067,1,0.0302,0.152,1.97e-05,0.0482,0.79,137.269,0
36,0.593,0.344,9,-8.11,1,0.0289,0.823,0.0,0.127,0.202,113.217,0
0,0.412,0.275,6,-9.222,0,0.029,0.5579999999999999,3.46e-05,0.093,0.0583,132.439,0
31,0.662,0.507,9,-10.474,1,0.0336,0.279,0.0,0.268,0.433,90.031,0
43,0.59,0.461,0,-6.53,1,0.0304,0.5770000000000001,0.0,0.171,0.391,144.125,0
50,0.6779999999999999,0.5820000000000001,7,-8.488999999999999,1,0.0312,0.0116,3.04e-05,0.106,0.674,132.431,0
45,0.35,0.321,7,-8.316,1,0.0289,0.856,0.0,0.0969,0.24,96.686,0
0,0.545,0.612,2,-9.119,1,0.0274,0.0174,0.0148,0.129,0.5529999999999999,92.039,0
27,0.611,0.685,9,-3.618,0,0.0349,0.00398,0.0932,0.174,0.368,126.975,0
28,0.477,0.884,2,-4.246,1,0.036000000000000004,0.00236,0.00274,0.08199999999999999,0.36,132.05100000000002,0
17,0.425,0.738,4,-5.073,1,0.033,0.0439,2.59e-05,0.5329999999999999,0.204,144.106,0
53,0.325,0.413,7,-7.936,1,0.0366,0.29100000000000004,2.96e-06,0.0689,0.289,165.959,0
26,0.605,0.8490000000000001,4,-4.769,1,0.04,0.0403,0.0466,0.431,0.281,126.039,0
13,0.405,0.868,8,-4.664,1,0.0299,0.00252,1.4800000000000002e-05,0.0336,0.945,139.857,0
26,0.573,0.43,8,-8.623,1,0.0322,0.455,1.21e-05,0.0843,0.145,150.482,0
23,0.546,0.933,11,-2.52,0,0.0436,0.000227,0.192,0.307,0.565,137.002,0
42,0.716,0.825,2,-7.724,1,0.0335,0.0541,0.0279,0.303,0.7070000000000001,114.981,0
54,0.425,0.6579999999999999,9,-6.739,1,0.0349,0.355,1.99e-06,0.0836,0.293,122.366,0
37,0.6829999999999999,0.8740000000000001,0,-6.522,1,0.05,0.327,0.0,0.0855,0.556,92.985,0
45,0.48,0.7440000000000001,1,-4.19,1,0.0549,0.009000000000000001,0.0,0.0977,0.525,161.89,0
26,0.452,0.344,10,-10.507,1,0.0276,0.265,0.0,0.111,0.18600000000000005,143.935,0
28,0.496,0.494,9,-6.706,1,0.0417,0.261,0.000126,0.368,0.0987,130.063,0
19,0.63,0.6609999999999999,2,-7.1610000000000005,0,0.0379,0.0819,7.020000000000001e-05,0.108,0.5710000000000001,125.072,0
27,0.4970000000000001,0.431,2,-12.215,1,0.0293,0.129,0.126,0.092,0.237,144.062,0
23,0.313,0.6459999999999999,5,-9.196,1,0.0845,0.104,6.52e-05,0.0718,0.525,175.46400000000003,0
45,0.4320000000000001,0.521,5,-7.654,1,0.0332,0.341,0.000128,0.124,0.353,165.851,0
34,0.552,0.494,4,-9.178,1,0.0258,0.0711,0.468,0.0883,0.168,80.007,0
51,0.271,0.198,2,-11.681,1,0.0318,0.877,0.0,0.108,0.183,179.263,0
38,0.358,0.354,2,-9.404,1,0.0293,0.222,0.256,0.0878,0.0951,112.059,0
38,0.873,0.755,9,-5.694,1,0.0371,0.223,0.931,0.0595,0.8370000000000001,109.977,0
30,0.476,0.3720000000000001,6,-8.622,0,0.0646,0.369,1.0800000000000003e-05,0.15,0.384,175.63299999999995,0
26,0.675,0.532,7,-7.01,1,0.0316,0.383,0.16699999999999998,0.349,0.95,142.03799999999995,0
64,0.386,0.657,7,-5.125,1,0.0316,0.292,1.05e-05,0.393,0.401,179.998,0
57,0.659,0.392,1,-6.735,1,0.0249,0.159,0.0,0.0953,0.505,74.979,0
28,0.645,0.6409999999999999,9,-5.88,1,0.0286,0.00927,4.66e-06,0.0987,0.337,140.12,0
38,0.5,0.256,7,-12.252,1,0.0298,0.344,5.49e-06,0.107,0.249,134.89700000000002,0
43,0.513,0.38,11,-11.091,1,0.0336,0.12,0.0,0.0924,0.32299999999999995,120.952,0
33,0.171,0.5479999999999999,4,-5.7360000000000015,1,0.0316,0.805,0.000627,0.113,0.0375,127.837,0
44,0.509,0.569,1,-7.277,1,0.0319,0.393,0.000699,0.0856,0.412,138.985,0
37,0.471,0.498,0,-6.808,1,0.328,0.307,0.0,0.0893,0.502,85.62299999999998,0
35,0.544,0.655,5,-7.7810000000000015,1,0.0364,0.0226,0.00117,0.102,0.477,79.932,0
24,0.627,0.71,2,-7.575,1,0.0362,0.0106,0.00595,0.113,0.249,135.032,0
18,0.648,0.298,11,-6.54,1,0.0307,0.785,0.0,0.115,0.187,77.062,0
48,0.42,0.841,6,-4.1930000000000005,0,0.0277,0.0301,7.01e-05,0.141,0.386,81.44,0
56,0.539,0.693,7,-3.967,1,0.0265,0.517,4.59e-06,0.112,0.472,84.954,0
30,0.629,0.691,4,-7.937,1,0.0289,0.0571,0.0,0.126,0.799,121.944,0
14,0.44,0.434,2,-6.742000000000001,1,0.0293,0.106,0.000103,0.0902,0.173,112.856,0
32,0.628,0.624,9,-7.225,1,0.0514,0.212,1.59e-06,0.154,0.4920000000000001,142.89600000000004,0
35,0.648,0.0728,4,-16.233,1,0.0448,0.888,2.47e-06,0.0962,0.232,110.156,0
57,0.486,0.457,1,-7.376,1,0.0281,0.6890000000000001,0.0,0.132,0.485,149.828,0
31,0.685,0.127,2,-11.519,1,0.0346,0.8170000000000001,0.0021,0.114,0.0598,112.991,0
24,0.752,0.454,9,-5.313,0,0.0347,0.677,0.0,0.32,0.523,94.984,0
16,0.738,0.818,4,-5.287000000000001,0,0.037000000000000005,0.226,0.104,0.0773,0.799,112.936,0
32,0.444,0.271,7,-7.496,1,0.032,0.746,0.0,0.109,0.254,144.031,0
29,0.62,0.777,0,-4.228,1,0.0286,0.154,0.0005070000000000001,0.245,0.472,128.025,0
27,0.8640000000000001,0.531,7,-8.735,0,0.102,0.537,2.7300000000000006e-05,0.177,0.5429999999999999,115.997,0
43,0.644,0.7120000000000001,5,-6.94,0,0.0599,0.0244,2.57e-05,0.0939,0.963,90.035,0
38,0.616,0.324,4,-10.888,1,0.0323,0.579,2.08e-05,0.11,0.0765,119.837,0
29,0.662,0.506,9,-7.489,1,0.11,0.525,0.0,0.145,0.757,84.89399999999998,0
1,0.5379999999999999,0.501,9,-12.142,1,0.0249,0.446,0.7390000000000001,0.321,0.172,89.98299999999998,0
34,0.608,0.698,10,-9.014,1,0.0318,0.0477,0.000773,0.122,0.171,117.001,0
11,0.679,0.7659999999999999,0,-4.317,1,0.07,0.446,1.22e-05,0.196,0.482,119.962,0
35,0.49,0.353,4,-9.792,1,0.0309,0.737,2.29e-05,0.111,0.0653,126.845,0
30,0.5670000000000001,0.863,9,-3.272,1,0.0594,0.00016,0.00404,0.329,0.4370000000000001,142.952,0
22,0.635,0.188,5,-11.754,1,0.0351,0.917,0.00796,0.111,0.447,117.949,0
55,0.516,0.529,10,-6.596,1,0.0257,0.318,0.0,0.198,0.295,129.97299999999998,0
26,0.65,0.706,7,-11.159,1,0.0276,0.0175,0.000935,0.0934,0.633,130.062,0
31,0.598,0.754,9,-6.707000000000002,1,0.0344,0.287,3.91e-06,0.162,0.7559999999999999,139.964,0
20,0.522,0.733,8,-5.541,1,0.0299,0.293,0.0,0.236,0.631,126.082,0
47,0.482,0.8909999999999999,2,-3.43,1,0.054000000000000006,0.007109999999999998,0.0,0.0847,0.474,160.97299999999996,0
0,0.506,0.5710000000000001,6,-9.252,1,0.04,0.314,0.0,0.319,0.316,112.708,0
23,0.626,0.337,5,-8.521,1,0.0283,0.901,7.299999999999999e-06,0.0996,0.184,114.993,0
16,0.546,0.746,7,-7.819,1,0.0313,0.0904,0.000104,0.124,0.687,130.846,0
0,0.657,0.331,2,-11.277,1,0.0259,0.528,5.93e-06,0.162,0.512,151.969,0
6,0.545,0.369,2,-12.104,1,0.028,0.772,0.0186,0.135,0.119,139.96200000000002,0
2,0.489,0.599,5,-5.744,1,0.0258,0.0627,6.93e-06,0.213,0.392,153.942,0
8,0.32299999999999995,0.541,4,-8.06,0,0.0283,0.177,0.000251,0.379,0.151,79.328,0
13,0.194,0.685,4,-6.807,1,0.0302,0.000889,0.484,0.28,0.237,90.972,0
53,0.292,0.308,4,-7.562,1,0.0305,0.6709999999999999,2.22e-06,0.102,0.198,98.487,0
55,0.472,0.28800000000000003,2,-8.213,1,0.0318,0.865,1.01e-05,0.131,0.193,77.987,0
15,0.455,0.398,5,-11.628,1,0.0533,0.523,0.0,0.219,0.654,200.223,0
6,0.5670000000000001,0.21,10,-14.337,1,0.0456,0.813,4.81e-06,0.0695,0.31,136.226,0
64,0.448,0.51,0,-8.046,1,0.0289,0.6940000000000001,0.0,0.188,0.325,155.88,0
5,0.594,0.173,7,-14.772,1,0.131,0.205,0.0,0.0953,0.376,199.885,0
51,0.502,0.185,10,-11.423,1,0.0635,0.8640000000000001,0.0,0.105,0.185,125.044,0
59,0.551,0.329,7,-10.731,1,0.0431,0.648,3.82e-05,0.0925,0.331,139.69899999999998,0
